Location,Year,TPopulation1July,PopDensity,DoublingTime,Births,Deaths,Code,Number of executions (Amnesty International),Meningitis,Alzheimer's disease,Parkinson's disease,Nutritional deficiencies,Malaria,Drowning,Interpersonal violence,Maternal disorders,HIV/AIDS,Drug use disorders,Tuberculosis,Cardiovascular diseases,Lower respiratory infections,Neonatal disorders,Alcohol use disorders,Self-harm,Exposure to forces of nature,Diarrheal diseases,Environmental heat and cold exposure,Neoplasms,Conflict and terrorism,Diabetes mellitus,Chronic kidney disease,Poisonings,Protein-energy malnutrition,Terrorism,Road injuries,Chronic respiratory diseases,Cirrhosis and other chronic liver diseases,Digestive diseases,"Fire, heat, and hot substances",Acute hepatitis,co2_emissions,alcohol_consumption
Afghanistan,2011,29249.157,45.0475,15.0586,1157.518,230.346,AFG,2,2327,1508,473,1846,390,1775,4170,4857,184,292,4259,54347,22883,23951,120,1391,83,6412,58,17094,9142,3550,4785,483,1805,1525,7432,6916,3318,6370,448,2365,11838316,0.209999993
Afghanistan,2012,30466.479,46.9223,19.3942,1217.396,234.629,AFG,14,2254,1544,482,1705,94,1716,4245,4736,191,305,4122,54868,22162,24057,124,1413,333,6008,103,17522,11350,3682,4846,482,1667,3521,7494,6878,3353,6398,445,2264,10035314,0.209999993
Afghanistan,2013,31541.209,48.5775,20.611,1248.455,235.744,AFG,2,2281,1581,491,1690,143,1777,4379,4623,200,316,4047,55274,22260,24234,126,1433,155,5986,58,18015,11829,3827,4945,494,1651,3709,8054,6859,3413,6476,460,2204,9250510,0.209999993
Afghanistan,2014,32716.21,50.3872,17.5881,1274.665,241.055,AFG,6,1935,1620,502,1617,228,1757,4420,4470,213,326,3970,55932,21750,24163,128,1444,575,5751,57,18462,18008,3986,5055,496,1579,5414,8087,6851,3454,6522,463,2134,9170309,0.209999993
Afghanistan,2015,33753.499,51.9848,29.7872,1315.633,248.56,AFG,1,1821,1652,511,1505,284,1730,5039,4320,230,339,3893,56875,21016,23953,131,1467,446,5509,58,18876,23667,4143,5153,496,1469,6216,7730,6835,3492,6555,463,2065,9791093,0.209999993
Afghanistan,2016,34636.207,53.3442,24.4928,1315.746,245.452,AFG,6,1795,1690,524,1452,388,1742,5033,4212,251,354,3843,57970,20601,23956,135,1505,84,5376,58,19459,28051,4349,5296,504,1416,6142,7866,6894,3578,6673,471,2044,9067598,0.209999993
Afghanistan,2017,35643.418,54.8955,23.8852,1332.116,250.677,AFG,0,1665,1728,537,1367,399,1723,5191,4123,272,372,3783,59553,19868,23956,139,1548,226,5328,59,20111,19356,4497,5419,512,1332,6092,8013,6982,3693,6841,476,2046,9867969,0.209999993
Afghanistan,2018,36686.784,56.5024,24.1599,1355.895,256.314,AFG,0,1576,1757,551,1279,466,1669,5500,4102,291,390,3681,60893,19014,23841,143,1582,123,4597,59,20673,27079,4664,5531,514,1245,0,8095,7036,3732,6861,475,1972,10818048,0.209999993
Afghanistan,2019,37769.498,58.1699,23.5204,1377.704,256.564,AFG,0,1563,1775,560,1244,530,1687,5015,4038,318,406,3627,61995,18697,23701,147,1613,128,4320,59,21247,24295,4817,5637,525,1210,0,8254,7082,3797,6929,485,1940,11081621,0.209999993
Afghanistan,2020,38972.23,60.0223,20.8968,1402.265,276.683,AFG,0,1563,1775,560,1244,530,1687,5015,4038,318,406,3627,61995,18697,23701,147,1613,128,4320,59,21247,24295,4817,5637,525,1210,0,8254,7082,3797,6929,485,1940,11681766,0.209999993
Afghanistan,2021,40099.462,61.7584,28.8932,1440.941,295.236,AFG,0,1563,1775,560,1244,530,1687,5015,4038,318,406,3627,61995,18697,23701,147,1613,128,4320,59,21247,24295,4817,5637,525,1210,0,8254,7082,3797,6929,485,1940,11874211,0.209999993
Afghanistan,2022,41128.771,63.3436,25.9995,1446.699,284.297,AFG,0,1563,1775,560,1244,530,1687,5015,4038,318,406,3627,61995,18697,23701,147,1613,128,4320,59,21247,24295,4817,5637,525,1210,0,8254,7082,3797,6929,485,1940,11874211,0.209999993
Albania,1990,3295.066,120.2666,28.6543,81.074,18.349,ALB,0,107,360,93,37,0,147,177,26,1,5,46,6701,2140,871,10,125,0,76,5,2616,0,100,241,13,35,0,395,1006,326,648,31,4,5520602,0.209999993
Albania,1991,3302.081,120.5227,28.6543,78.981,18.361,ALB,0,112,363,96,42,0,160,207,24,1,7,45,6903,2196,863,11,136,0,76,5,2698,0,107,246,16,40,0,421,1009,330,662,34,3,4290226,0.209999993
Albania,1992,3303.739,120.5832,28.6543,77.134,18.215,ALB,0,108,365,94,44,0,154,232,21,1,7,40,6699,2104,849,11,132,11,73,5,2642,1,106,233,17,42,1,400,967,318,644,35,3,2517116,0.209999993
Albania,1993,3300.711,120.4727,28.6543,74.839,18.251,ALB,0,102,368,92,46,0,148,258,18,2,10,35,6480,1977,840,11,131,0,66,5,2586,2,104,222,20,44,0,366,922,307,621,33,3,2337999,0.209999993
Albania,1994,3293.999,120.2277,28.6543,73.972,18.357,ALB,0,93,373,90,46,0,144,286,14,2,15,31,6191,1795,833,12,125,1,79,5,2493,18,102,209,22,44,1,318,855,287,577,30,2,1923806,0.209999993
Albania,1995,3284.364,119.876,28.6543,72.325,18.402,ALB,0,85,382,95,48,0,142,327,13,2,17,29,6500,1627,806,13,133,4,41,6,2614,2,109,217,24,46,0,297,851,289,560,28,2,2089065.1,0.209999993
Albania,1996,3271.331,119.4004,28.6543,69.325,18.404,ALB,0,76,391,100,46,0,138,369,12,2,17,28,6822,1461,788,13,141,1,32,6,2756,8,116,224,24,44,7,283,850,288,540,26,2,2017508,0.209999993
Albania,1997,3253.719,118.7575,28.6543,65.082,19.461,ALB,0,69,400,105,43,0,127,447,11,2,17,27,7063,1309,813,14,158,1,27,7,2871,2026,123,232,25,41,26,288,832,286,522,25,2,1543009,0.209999993
Albania,1998,3232.175,117.9712,28.6543,61.371,18.487,ALB,0,63,411,108,38,0,126,480,9,2,21,26,7269,1176,836,15,170,0,22,7,2963,5,129,238,27,36,0,297,804,279,499,24,2,1754709,0.209999993
Albania,1999,3208.26,117.0983,28.6543,58.257,18.571,ALB,0,55,425,113,31,0,112,404,8,2,18,23,7490,1023,779,15,163,1,17,7,3030,12,136,241,26,30,6,274,775,272,472,22,1,2986196,0.209999993
Albania,2000,3182.02,116.1406,28.6543,54.861,18.628,ALB,0,48,438,117,22,0,91,309,8,2,21,21,7641,875,711,14,151,0,15,6,3073,1,141,244,24,21,0,259,753,265,451,21,1,3024926,6.570000172
Albania,2001,3153.612,115.1037,28.6543,51.32,18.695,ALB,0,42,451,118,16,0,80,250,6,2,26,19,7622,742,663,15,148,0,13,6,3044,5,140,237,23,15,0,257,706,255,429,19,1,3220656,6.570000172
Albania,2002,3123.551,114.0065,28.6543,47.945,18.767,ALB,0,39,471,128,13,0,76,204,6,2,30,18,8230,671,617,15,154,7,11,6,3190,1,151,243,22,11,0,268,711,257,427,19,1,3748272,6.570000172
Albania,2003,3092.991,112.8911,28.6543,45.781,18.903,ALB,0,36,489,141,10,0,70,164,6,2,31,18,9045,624,569,16,165,0,10,6,3388,0,163,256,20,9,0,287,734,266,438,19,1,4303499,6.570000172
Albania,2004,3062.622,111.7827,28.6543,43.18,19.095,ALB,0,33,501,147,8,0,64,128,5,2,30,17,9335,560,516,16,170,1,10,8,3463,9,163,256,18,7,0,290,716,268,438,18,1,4176684,6.570000172
Albania,2005,3032.634,110.6882,28.6543,40.463,19.28,ALB,0,30,514,149,7,0,53,92,6,2,23,15,9414,501,470,16,169,5,9,5,3468,10,156,252,14,6,0,276,676,267,433,17,1,4261413,7.650000095
Albania,2006,3003.387,109.6207,28.6543,37.946,19.6,ALB,0,28,527,146,6,0,45,77,5,2,21,13,9172,441,430,16,162,0,8,4,3395,18,142,240,12,5,0,260,622,261,420,16,1,3910715,7.650000095
Albania,2007,2976.084,108.6241,28.6543,36.175,18.935,ALB,0,24,543,146,6,0,44,76,5,2,23,12,9024,393,392,16,158,0,8,4,3357,18,130,231,12,4,0,258,586,260,413,16,1,3948970,7.650000095
Albania,2008,2951.689,107.7337,28.6543,35.256,19.517,ALB,0,21,567,154,5,0,42,71,5,2,23,11,9393,374,365,17,163,0,7,4,3471,8,125,236,12,4,0,261,583,269,423,16,1,4397043,7.650000095
Albania,2009,2930.541,106.9619,28.6543,34.903,20.073,ALB,0,17,590,159,5,0,40,62,4,2,19,10,9513,357,335,16,160,0,7,4,3528,0,119,238,11,4,0,249,578,274,428,15,1,4406552,7.650000095
Albania,2010,2913.4,106.3362,28.6543,34.904,20.583,ALB,0,16,616,166,5,0,41,66,4,2,21,10,9748,351,308,17,160,2,7,5,3617,0,120,247,12,4,0,252,587,280,436,16,1,4783865,7.690000057
Albania,2011,2900.654,105.871,28.6543,35.059,21.084,ALB,0,13,647,176,5,0,38,65,4,2,22,11,10142,359,293,17,160,0,7,5,3759,0,127,257,12,4,0,255,616,288,450,16,1,5314676,7.690000057
Albania,2012,2892.193,105.5622,28.6543,35.489,21.98,ALB,0,13,678,185,5,0,40,64,4,2,23,11,10446,369,269,17,158,0,7,9,3865,0,133,265,12,4,0,252,639,293,459,16,1,4850060,7.690000057
Albania,2013,2887.014,105.3732,28.6543,35.555,22.641,ALB,0,13,710,195,5,0,40,63,4,2,24,11,10800,383,243,17,157,0,7,4,3982,0,139,275,12,4,0,251,665,299,468,17,1,5287466,7.690000057
Albania,2014,2884.102,105.2669,28.6543,35.13,22.748,ALB,0,13,743,207,5,0,42,63,3,2,25,11,11275,401,218,18,158,0,7,4,4143,1,147,286,12,4,1,254,702,306,482,17,1,5999658,7.690000057
Albania,2015,2882.48,105.2077,28.6543,33.845,22.954,ALB,0,14,776,219,5,0,41,63,3,2,26,11,11754,418,199,18,160,1,7,4,4313,0,155,299,12,4,0,258,737,317,498,18,1,4712137,6.739999771
Albania,2016,2881.063,105.156,28.6543,32.584,23.192,ALB,0,14,809,227,5,0,41,62,3,2,27,11,12053,430,186,18,158,2,7,4,4419,0,161,307,12,4,0,255,759,321,506,18,1,4631977,6.739999771
Albania,2017,2879.355,105.0936,28.6543,31.35,23.507,ALB,0,13,844,235,5,0,38,60,3,2,28,11,12345,440,176,18,156,1,7,10,4517,0,166,314,12,4,0,251,779,326,515,18,1,5564149,6.739999771
Albania,2018,2877.013,105.0081,28.6543,30.304,23.939,ALB,0,13,880,242,5,0,37,59,3,2,28,11,12629,448,168,18,154,0,7,4,4611,0,170,321,11,3,0,247,797,330,521,18,1,4984045,7.170000076
Albania,2019,2873.884,104.8939,28.6543,29.773,24.41,ALB,0,13,917,248,5,0,36,57,3,2,29,11,12904,457,161,18,152,51,7,4,4705,0,175,329,11,3,0,243,815,333,527,18,1,4947485,7.170000076
Albania,2020,2866.848,104.6371,28.6543,29.535,30.97,ALB,0,13,917,248,5,0,36,57,3,2,29,11,12904,457,161,18,152,51,7,4,4705,0,175,329,11,3,0,243,815,333,527,18,1,4728559,7.170000076
Albania,2021,2854.71,104.1941,28.6543,29.289,32.392,ALB,0,13,917,248,5,0,36,57,3,2,29,11,12904,457,161,18,152,51,7,4,4705,0,175,329,11,3,0,243,815,333,527,18,1,4619109,7.170000076
Albania,2022,2842.321,103.7419,28.6543,28.795,31.863,ALB,0,13,917,248,5,0,36,57,3,2,29,11,12904,457,161,18,152,51,7,4,4705,0,175,329,11,3,0,243,815,333,527,18,1,4619109,7.170000076
Algeria,1990,25518.074,10.714,28.6543,785.136,146.283,DZA,0,838,1337,439,453,9,1207,491,1634,44,171,939,53488,8125,17931,75,1405,0,2908,35,10571,4,1743,3559,485,422,3,13438,4410,2401,3981,1113,486,76737624,7.170000076
Algeria,1991,26133.905,10.9726,29.4831,785.188,147.177,DZA,0,794,1411,451,439,9,1136,484,1541,50,179,884,54722,7701,17421,76,1388,0,2598,34,10917,76,1787,3640,469,408,42,13120,4481,2456,4033,1078,478,78806830,7.170000076
Algeria,1992,26748.303,11.2306,30.1762,789.852,150.321,DZA,0,763,1494,470,427,12,1111,497,1482,57,192,853,56107,7409,16918,78,1406,21,2363,34,11145,510,1813,3687,464,396,236,13115,4571,2500,4083,1071,472,79883310,7.170000076
Algeria,1993,27354.327,11.485,31.723,777.95,154.044,DZA,0,736,1582,488,417,12,1092,513,1422,64,205,828,57522,7162,16442,80,1428,37,2160,34,11386,826,1840,3741,461,386,0,13154,4668,2542,4136,1067,470,81943970,7.170000076
Algeria,1994,27937.006,11.7297,34.1116,760.489,160.92,DZA,0,708,1675,509,402,8,1086,553,1356,72,223,802,59055,6905,15878,82,1474,211,1994,34,11629,2428,1873,3806,460,370,500,13326,4773,2588,4193,1095,469,86147480,7.170000076
Algeria,1995,28478.022,11.9568,38.3802,704.968,162.008,DZA,0,678,1763,525,385,7,1061,600,1295,80,239,763,60182,6636,15272,84,1500,0,1836,33,11865,3425,1894,3856,456,354,418,13374,4846,2632,4242,1066,468,94981416,7.170000076
Algeria,1996,28984.634,12.1695,40.2758,659.025,150.325,DZA,0,650,1855,540,367,5,1035,559,1229,90,256,724,61130,6400,14748,85,1521,4,1644,33,12034,1620,1917,3906,452,336,529,13410,4903,2670,4281,1057,465,96786280,7.170000076
Algeria,1997,29476.031,12.3758,42.2136,623.072,153.195,DZA,0,637,1945,554,356,5,1042,831,1167,101,274,697,62011,6280,14322,86,1546,4,1545,33,12203,4905,1933,3937,455,326,4266,13558,4960,2718,4339,1066,461,87004700,7.170000076
Algeria,1998,29924.668,12.5642,50.1917,598.945,158.238,DZA,0,622,2037,565,342,2,1016,736,1093,113,290,670,62637,6122,13937,87,1550,0,1434,33,12338,4410,1941,3962,451,313,952,13525,4993,2753,4379,1054,454,106621010,7.170000076
Algeria,1999,30346.083,12.7411,48.9857,597.324,155.729,DZA,0,602,2129,582,324,1,1001,616,1069,118,310,653,64123,6016,13633,89,1584,34,1345,33,12640,1519,1994,4060,452,295,467,13631,5080,2821,4469,1056,450,91668216,7.170000076
Algeria,2000,30774.621,12.9211,49.9026,601.641,155.079,DZA,0,586,2219,597,308,0,963,621,1027,123,327,625,64792,5897,13420,89,1591,48,1247,33,12910,2534,2062,4136,449,279,528,13538,5124,2870,4533,1032,441,82221010,0.579999983
Algeria,2001,31200.985,13.1001,50.8545,606.613,155.665,DZA,0,571,2313,618,283,0,921,627,993,137,341,601,65386,5795,13183,89,1599,921,1147,33,13167,1330,2178,4222,446,255,624,13410,5179,2911,4600,999,415,83780210,0.579999983
Algeria,2002,31624.696,13.278,51.9211,614.591,156.069,DZA,0,556,2411,641,253,0,873,628,982,155,354,585,65986,5696,13010,90,1601,48,1040,34,13499,1597,2300,4326,439,228,615,13224,5240,2935,4648,987,374,89406936,0.579999983
Algeria,2003,32055.884,13.459,50.4841,640.386,160.939,DZA,0,538,2508,655,223,0,815,622,923,175,355,566,66329,5586,12955,89,1554,2329,949,73,13869,932,2415,4422,422,200,269,12701,5270,2954,4684,920,333,91048400,0.579999983
Algeria,2004,32510.186,13.6498,48.1018,668.185,161.071,DZA,0,530,2618,683,201,0,783,585,892,196,364,554,67142,5549,12900,90,1547,22,879,33,14377,577,2560,4605,417,178,166,12535,5353,2988,4747,898,303,87853350,0.579999983
Algeria,2005,32956.69,13.8372,53.8158,698.99,163.225,DZA,0,517,2732,714,183,0,748,567,876,217,373,540,67957,5492,12846,90,1537,22,810,33,14916,324,2706,4771,408,162,228,12320,5437,3021,4801,874,287,106472840,0.810000002
Algeria,2006,33435.08,14.0381,43.5394,730.551,165.538,DZA,0,503,2847,744,167,0,719,554,867,244,380,524,68935,5423,12801,91,1523,5,762,33,15400,406,2861,4951,399,146,185,12077,5509,3053,4848,855,278,100202856,0.810000002
Algeria,2007,33983.828,14.2685,41.6805,770.485,168.2,DZA,0,489,2976,777,153,0,686,535,861,278,386,513,70099,5365,12719,92,1504,82,720,33,15949,700,3016,5133,391,133,241,11847,5594,3087,4899,842,272,108401944,0.810000002
Algeria,2008,34569.592,14.5144,39.5181,810.14,169.905,DZA,0,416,3102,809,141,0,660,536,852,297,392,507,71264,5312,12660,92,1487,93,683,33,16524,507,3170,5320,383,122,249,11643,5679,3121,4950,818,267,109031976,0.810000002
Algeria,2009,35196.037,14.7774,37.7326,847.255,166.805,DZA,0,406,3247,844,132,0,636,535,840,318,399,504,72767,5284,12564,93,1474,48,650,33,17155,637,3333,5534,375,113,204,11450,5788,3161,5015,804,263,120184856,0.810000002
Algeria,2010,35856.344,15.0547,36.8695,877.676,170.579,DZA,0,399,3401,877,126,0,614,530,809,329,406,499,74239,5274,12387,94,1458,0,621,33,17706,318,3504,5764,370,108,109,11270,5887,3202,5078,793,260,117813010,0.649999976
Algeria,2011,36543.542,15.3432,36.1579,907.559,172.361,DZA,0,395,3573,921,123,0,602,527,781,335,418,494,76392,5317,12184,96,1467,10,602,33,18236,342,3685,5991,367,104,25,11231,6040,3267,5181,791,258,119807544,0.649999976
Algeria,2012,37260.562,15.6443,35.203,946.579,177.788,DZA,0,390,3757,963,120,0,588,521,748,343,429,489,78530,5362,11899,98,1468,69,587,33,18795,290,3858,6208,364,101,30,11152,6198,3336,5289,787,258,135674300,0.649999976
Algeria,2013,38000.626,15.955,35.2926,959.572,177.698,DZA,0,391,3936,1001,118,0,582,539,721,345,441,487,80572,5432,11758,99,1473,0,577,33,19359,216,4037,6447,365,100,101,11158,6344,3405,5397,788,258,140786380,0.649999976
Algeria,2014,38760.168,16.2739,34.7791,985.393,176.693,DZA,0,391,4136,1048,119,0,582,509,692,355,454,483,83376,5543,11653,101,1485,6,573,33,19993,114,4246,6738,365,99,37,11176,6536,3494,5543,793,258,151282770,0.649999976
Algeria,2015,39543.154,16.6026,34.5537,1005.272,175.55,DZA,0,387,4343,1096,118,0,571,499,695,328,465,477,86306,5634,11344,103,1483,12,568,33,20663,112,4468,7045,363,98,21,11131,6739,3592,5703,808,259,160087460,0.930000007
Algeria,2016,40339.329,16.9369,34.9898,1015.743,180.517,DZA,0,304,4563,1136,116,0,550,486,677,309,470,468,88545,5567,10817,104,1457,0,559,32,21303,92,4648,7280,355,96,9,10932,6903,3684,5847,779,258,158748370,0.930000007
Algeria,2017,41136.546,17.2716,35.8401,1018.808,186.925,DZA,0,300,4790,1179,114,0,533,474,659,289,484,462,91371,5605,10019,106,1451,0,546,32,22061,107,4832,7532,350,94,12,10868,7100,3796,6016,773,260,166411380,0.930000007
Algeria,2018,41927.007,17.6035,36.9876,1009.713,187.993,DZA,0,296,5005,1234,114,0,534,468,654,275,509,453,94824,5704,9337,109,1489,6,536,32,22953,76,5093,7886,353,93,0,11030,7320,3924,6214,782,258,173911580,0.949999988
Algeria,2019,42705.368,17.9303,38.3802,995.239,187.62,DZA,0,292,5209,1283,114,0,526,459,638,264,526,445,97931,5786,8756,111,1516,0,527,40,23816,13,5328,8201,351,92,0,11051,7528,4045,6398,782,259,179504830,0.949999988
Algeria,2020,43451.666,18.2437,41.7559,974.703,234.547,DZA,0,292,5209,1283,114,0,526,459,638,264,526,445,97931,5786,8756,111,1516,0,527,40,23816,13,5328,8201,351,92,0,11051,7528,4045,6398,782,259,172504460,0.949999988
Algeria,2021,44177.969,18.5486,41.882,950.888,200.842,DZA,0,292,5209,1283,114,0,526,459,638,264,526,445,97931,5786,8756,111,1516,0,527,40,23816,13,5328,8201,351,92,0,11051,7528,4045,6398,782,259,176269070,0.949999988
Algeria,2022,44903.225,18.8531,43.2676,923.648,194.387,DZA,0,292,5209,1283,114,0,526,459,638,264,526,445,97931,5786,8756,111,1516,0,527,40,23816,13,5328,8201,351,92,0,11051,7528,4045,6398,782,259,176269070,0.949999988
American Samoa,1990,47.818,239.09,26.1368,1.755,0.235,ASM,0,1,3,1,2,0,4,3,1,0,0,1,66,10,12,0,3,0,3,1,31,0,16,8,0,2,0,5,17,5,9,0,0,0,0.949999988
American Samoa,1991,48.992,244.9575,31.4638,1.814,0.229,ASM,0,1,3,2,2,0,4,3,1,0,0,1,69,10,12,0,3,0,3,1,32,0,17,9,0,2,0,6,17,5,9,0,0,0,0.949999988
American Samoa,1992,50.078,250.3875,31.752,1.838,0.233,ASM,0,1,3,2,2,0,4,3,1,0,0,1,71,10,12,1,3,0,3,1,33,0,19,9,0,2,0,6,18,5,9,0,0,0,0.949999988
American Samoa,1993,51.174,255.87,32.2394,1.862,0.236,ASM,0,1,3,2,2,0,4,4,1,0,0,1,73,10,12,1,3,0,3,1,34,0,20,10,0,2,0,6,18,5,10,0,0,0,0.949999988
American Samoa,1994,52.288,261.4425,32.105,1.828,0.239,ASM,0,1,3,2,2,0,4,4,1,0,0,1,75,10,12,1,3,0,3,1,35,0,21,10,0,2,0,6,18,5,10,0,0,0,0.949999988
American Samoa,1995,53.401,267.005,33.7791,1.771,0.239,ASM,0,1,3,2,2,0,4,4,1,0,0,1,77,11,12,1,3,0,3,1,37,0,23,11,0,2,0,6,19,5,10,0,0,0,0.949999988
American Samoa,1996,54.5,272.5,34.2803,1.724,0.243,ASM,0,1,3,2,2,0,4,4,1,0,0,1,80,11,11,1,3,0,3,1,38,0,24,12,0,2,0,6,19,6,10,0,0,0,0.949999988
American Samoa,1997,55.578,277.8875,36.5777,1.697,0.244,ASM,0,1,3,2,2,0,4,4,1,0,0,1,82,11,11,1,4,0,3,1,39,0,25,12,0,2,0,6,20,6,11,0,0,0,0.949999988
American Samoa,1998,56.603,283.015,39.3163,1.696,0.247,ASM,0,1,4,2,2,0,4,4,1,0,0,1,84,11,11,1,3,0,3,1,40,0,26,13,0,2,0,6,20,6,11,0,0,0,0.949999988
